orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
2.1357026,1.9116457,0.0233822,-0.0233822,29272.618489,250.34743,-250.34743,11.6264152,0.369529,-0.369529,799.5461856,3678.2,140.5,-140.5,0.666652,0.0202807,-0.0202807,1
21.57050843,13.8604,0.00213,-0.00213,134000.0,18.6,-18.6,63.68,12.6,-19.0,923.0,6322.0,175.0,-175.0,1.692,0.336,-0.505,0
12.15524112,6.84353,0.00676,-0.00676,85500.0,74.7,-74.7,34.62,9.29,-5.72,788.0,5761.0,155.0,-155.0,0.932,0.25,-0.154,0
3.796383639,8.6711,,,31.1,,,0.71,0.14,-0.12,1323.0,6017.0,163.0,-181.0,1.21,0.245,-0.2,0
356.99135,17.03,1.2,-1.2,748.0,78.8,-78.8,2.47,0.97,-0.25,240.0,5539.0,177.0,-152.0,0.913,0.356,-0.094,0
10.2611329,7.369,0.174,-0.174,1900.0,0.130946,-0.130946,12.2521,0.562841,-0.562841,1327.0,6202.0,129.8,-129.8,2.78,0.13,-0.13,1
15.31296388,3.0935,0.0602,-0.0602,865.0,20.9,-20.9,2.34,0.19,-0.08,581.0,5081.0,71.0,-81.0,0.77,0.061,-0.028,1
15.79196594,7.2772,0.0483,-0.0483,203.0,2.9,-2.9,2.4,0.11,-0.17,910.0,5758.0,77.0,-68.0,1.704,0.083,-0.118,1
83.9993991,4.9317658,0.33311,-0.33311,1856.5912767,107.9341,-107.9341,2.3408341,0.3227413,-0.3227413,219.1245115,3992.0,170.0,-170.0,0.532439,0.0157936,-0.0157936,1
73.91858615,6.9735,0.0201,-0.0201,184000.0,260.0,-260.0,89.96,29.7,-11.9,484.0,6300.0,169.0,-225.0,1.057,0.349,-0.14,0
31.9734169,13.262,0.228,-0.228,1410.0,26.0,-26.0,24.1,2.15,-1.59,442.0,4931.0,148.0,-148.0,0.774,0.069,-0.051,0
4.75400072,2.5394,0.0219,-0.0219,749.0,6.0,-6.0,2.0,0.14,-0.06,775.0,4728.0,94.0,-94.0,0.693,0.049,-0.021,1
5.640676975,2.8354,0.0263,-0.0263,1450.0,11.4,-11.4,4.59,0.76,-0.69,1125.0,5794.0,78.0,-78.0,1.216,0.201,-0.183,1
2.54557259,5.636,0.156,-0.156,529.0,16.6,-16.6,1.97,0.56,-0.19,1234.0,5718.0,169.0,-186.0,0.863,0.246,-0.082,0
1.1472535,1.789,0.338,-0.338,4090.0,12.6547,-12.6547,17.228,,,3147.0,9742.0,126.0,-126.0,2.59,,,0
0.60886299,1.27896,0.00536,-0.00536,2020.0,0.0,0.0,158.5,58.5,-58.5,3651.0,5022.0,125.0,-125.0,4.167,1.539,-1.539,0
3.072146607,1.8732,0.0286,-0.0286,539.0,12.9,-12.9,1.3,0.07,-0.07,722.0,4041.0,72.0,-88.0,0.567,0.031,-0.031,1
9.97682072,3.4873,0.0931,-0.0931,967.0,35.1,-35.1,2.85,0.73,-0.46,802.0,5500.0,166.0,-166.0,0.928,0.239,-0.147,1
2.7974757,2.2149132,0.0325119,-0.0325119,18699.8504805,578.13324,-578.13324,12.0149088,0.6621212,-0.6621212,1149.3363399,5477.0,122.969,-122.969,0.867368,0.0448141,-0.0448141,1
1.620467654,2.1888,0.0995,-0.0995,160.0,8.3,-8.3,1.57,0.24,-0.3,1681.0,5553.0,111.0,0.0,1.25,0.196,-0.24,1
2.25161215,2.1,0.218,-0.218,23.9,3.4,-3.4,1.14,0.4,-0.3,2934.0,9464.0,301.0,-414.0,2.184,0.777,-0.565,0
0.51872711,1.252,0.0249,-0.0249,714.0,9.9,-9.9,19.07,3.68,-1.57,1965.0,5572.0,152.0,-169.0,0.762,0.147,-0.063,0
199.21638,9.23,1.8,-1.8,62.5,11.0,-11.0,2.36,0.98,-0.66,706.0,8914.0,260.0,-399.0,2.867,1.192,-0.799,0
0.58644,1.441,0.157,-0.157,443.281,0.593425,-0.593425,2.31276,0.103777,-0.103777,2511.0,5997.7,78.3,-78.3,1.0,0.03,-0.03,0
2.2623261,3.048,0.606,-0.606,2940.0,5.96474,-5.96474,4.86815,0.341372,-0.341372,1819.0,5786.0,131.1,-131.1,0.89,0.04,-0.04,0
8.865663,2.8488,0.048,-0.0456,0.0987,0.0044,-0.0034,2.46597575,0.10984801,-0.09639723,797.5,5365.0,92.0,-92.0,0.719,0.025,-0.023,1
21.12000574,2.05573,0.0064,-0.0064,13100.0,27.8,-27.8,31.2,8.59,-10.5,880.0,6195.0,199.0,-243.0,1.598,0.44,-0.538,0
6.49066214,3.47128,0.00174,-0.00174,195000.0,45.2,-45.2,33.46,2.67,-2.68,621.0,4448.0,132.0,-132.0,0.563,0.045,-0.045,0
8.0214735,3.2087652,0.6931132,-0.6931132,882.3089291,67.50628,-67.50628,2.3381058,2.054148,-2.054148,737.0887807,5165.2,103.5,-103.5,0.784618,0.0392965,-0.0392965,1
88.0712769,6.758,0.263,-0.263,885.0,55.9,-55.9,2.4,0.09,-0.16,330.0,4939.0,79.0,-79.0,0.819,0.032,-0.055,1
5.996533443,3.3129,0.0453,-0.0453,711.0,10.7,-10.7,2.96,0.44,-0.35,1025.0,5622.0,76.0,-84.0,1.089,0.16,-0.128,1
49.61275752,7.07603,0.00405,-0.00405,130000.0,74.8,-74.8,57.08,19.3,-6.42,536.0,6241.0,175.0,-219.0,1.031,0.349,-0.116,0
31.5786847,2.1295055,0.479414,-0.479414,2119.3256676,132.26393,-132.26393,4.8743389,2.462469,-2.462469,581.4317504,5696.0,99.3593,-99.3593,1.05178,0.0430553,-0.0430553,1
348.61891,3.567,0.717,-0.717,689.0,153.0,-153.0,2.4,0.72,-0.2,253.0,5911.0,155.0,-182.0,0.914,0.275,-0.077,0
31.7787564,8.093,0.16,-0.16,262.0,10.5,-10.5,1.5,0.41,-0.27,564.0,5638.0,152.0,-152.0,0.928,0.252,-0.168,1
2.570431263,5.49699,0.00895,-0.00895,76800.0,106.0,-106.0,50.18,15.8,-5.27,1411.0,6244.0,169.0,-188.0,0.971,0.305,-0.102,0
1.480323978,1.833,0.184,-0.184,166.0,6.4,-6.4,1.46,0.42,-0.28,1743.0,5996.0,162.0,-180.0,1.081,0.311,-0.207,0
2.743978797,6.442,0.205,-0.205,40000.0,914.0,-914.0,38.11,5.7,-5.17,1136.0,5334.0,159.0,-143.0,0.81,0.121,-0.11,0
14.0666014,2.7078373,0.753854,-0.753854,1450.8250307,187.34854,-187.34854,3.1908777,2.8080952,-2.8080952,629.3763076,5141.67,104.391,-104.391,0.837606,0.0416307,-0.0416307,1
1.302061421,1.8238,0.0974,-0.0974,1050.0,45.1,-45.1,92.86,12.6,-37.8,3345.0,7757.0,211.0,-316.0,2.783,0.377,-1.132,0
1.980356674,2.4743,0.0336,-0.0336,272.0,4.4,-4.4,2.1,0.35,-0.31,1662.0,6078.0,121.0,-133.0,1.189,0.197,-0.178,1
37.3331165,7.643,0.2,-0.2,188.0,9.6,-9.6,2.5,0.38,-0.57,657.0,5623.0,75.0,-75.0,1.588,0.243,-0.364,1
8.59627,3.792,0.144,-0.24,0.04,0.0016,-0.0016,2.6,0.18,-0.48,,,,,1.251,0.02,-0.03,1
1.01606,2.843,0.278,-0.278,240.0,0.375709,-0.375709,1.20704,0.0989898,-0.0989898,2023.0,4634.0,120.9,-120.9,0.68,0.05,-0.05,0
0.727331746,0.8323,0.0627,-0.0627,357.0,23.9,-23.9,0.67,0.11,-0.1,849.0,3460.0,69.0,-83.0,0.356,0.057,-0.057,1
16.19803,1.608,0.144,-0.216,0.0828,0.0031,-0.0033,1.73,0.19,-0.52,,,,,0.577,0.015,-0.032,1
30.9403,5.28,0.192,-0.24,0.0724,0.0025,-0.0027,2.44,0.12,-0.28,,,,,0.8649,0.0064,-0.0087,1
2.67596808,2.021,0.17,-0.17,421.0,30.3,-30.3,1.57,0.08,-0.16,998.0,4732.0,170.0,-170.0,0.795,0.043,-0.079,0
1.10833,2.288,0.339,-0.339,1060.0,1.75155,-1.75155,4.58274,0.286178,-0.286178,2270.0,5972.0,208.3,-208.3,1.4,0.06,-0.06,0
76.0498163,7.158,0.331,-0.331,446.0,27.7,-27.7,1.75,0.11,-0.13,372.0,5251.0,105.0,-105.0,0.849,0.056,-0.063,1
1.334104585,3.14624,0.00279,-0.00279,61700.0,26.1,-26.1,44.9,14.1,-7.01,1880.0,6319.0,198.0,-242.0,1.083,0.339,-0.169,0
0.962828092,4.411,0.266,-0.266,63.0,3.3,-3.3,40.82,4.0,-16.0,3553.0,6552.0,198.0,-198.0,3.44,0.337,-1.347,0
7.508818,6.5,2.9,-2.9,70.1,25.4,-25.4,1.02,0.32,-0.17,1107.0,6293.0,150.0,-188.0,1.213,0.378,-0.204,0
13.773,4.68,0.24,-0.264,0.02092,0.00081,-0.00084,2.17,0.19,-0.44,,,,,1.469,0.069,-0.102,1
17.2045725,4.987,0.656,-0.656,3770.0,1969.09,-1969.09,21.5086,8.69046,-8.69046,1272.0,6278.0,139.0,-139.0,1.77,0.08,-0.08,0
3.076329,3.9016058,0.0201032,-0.0201032,9490.8396842,52.363537,-52.363537,14.2287485,0.6003562,-0.6003562,1592.4951117,6401.79,103.038,-103.038,1.4311,0.0598895,-0.0598895,1
3.79589,2.4602856,0.5248255,-0.5248255,317.5272928,35.57154,-35.57154,1.553135,1.950819,-1.950819,1072.0653989,5723.87,49.567,-49.567,0.864173,0.038593,-0.038593,1
4.2318085,2.558,0.364,-0.364,1780.0,4.4521,-4.4521,7.88895,0.591489,-0.591489,1614.0,8064.0,170.6,-170.6,1.91,0.09,-0.09,0
24.61480613,2.6602,0.0407,-0.0407,1800.0,28.8,-28.8,4.2,0.45,-0.5,586.0,5312.0,79.0,-79.0,0.986,0.107,-0.117,1
17.7082945,3.449,1.047,-1.047,2341.0,415.368,-415.368,11.7171,1.73563,-1.73563,881.0,7859.0,158.5,-158.5,2.8,0.1,-0.1,0
10.2436729,2.999,0.286,-0.286,9410.0,302.25,-302.25,11.2818,1.9152,-1.9152,1035.0,5845.9,122.8,-122.8,0.96,0.05,-0.05,1
2.182515126,6.8413,0.0115,-0.0115,115000.0,157.0,-157.0,128.15,22.3,-41.5,2703.0,8051.0,225.0,-338.0,2.347,0.409,-0.76,0
13.98746633,3.958,0.216,-0.216,0.102,0.004,-0.004,,,,,5064.0,109.56,-134.45,0.792485,0.053288,-0.044189,1
4.7359232,7.0819612,0.0501323,-0.0501323,2338.8745559,28.736029,-28.736029,13.5752589,0.2115415,-0.2115415,1186.425806,5370.0,,,2.7871499,,,1
2.2963814,2.649,0.248,-0.248,7950.0,263.685,-263.685,20.9239,6.70331,-6.70331,2361.0,6620.0,1539.9,-1539.9,1.87,0.52,-0.52,0
6.9839072,5.076,0.065,-0.065,10050.0,0.292261,-0.292261,12.2398,0.562704,-0.562704,1249.0,5972.0,124.7,-124.7,1.21,0.06,-0.06,1
5.6228,8.208,0.624,-1.44,0.0219,0.0013,-0.0013,3.71,0.32,-0.91,,,,,2.378,0.018,-0.038,1
0.745086745,4.29,1.7,-1.7,270.0,31.8,-31.8,1.29,0.2,-0.1,1654.0,5325.0,143.0,-159.0,0.75,0.122,-0.057,0
201.118319,10.328,0.165,-0.165,585.0,19.2,-19.2,2.28,0.32,-0.2,300.0,5646.0,101.0,-112.0,0.954,0.135,-0.083,1
14.75650149447,4.9375033,0.3731993,-0.3731993,0.2238483,0.01362673,-0.01362673,5.7395617,0.9270195,-0.9270195,810.78,5790.7,105.0,-105.0,1.20174,0.054171,-0.054171,1
4.3724063,1.4148388,0.2811392,-0.2811392,1642.1950326,281.2538,-281.2538,10.7278887,29.522633,-29.522633,1806.1549461,8096.0,140.794,-140.794,1.67777,0.0627135,-0.0627135,0
1.257689465,0.8399,0.0316,-0.0316,946.0,28.0,-28.0,2.45,0.61,-0.24,1513.0,5676.0,172.0,-172.0,0.787,0.195,-0.078,0
152.151448,26.8612,0.0235,-0.0235,152000.0,89.6,-89.6,53.89,17.4,-5.83,362.0,6217.0,175.0,-219.0,0.989,0.32,-0.107,0
4.437962934,4.69813,0.00079,-0.00079,16400.0,5.3,-5.3,18.05,2.92,-3.57,1338.0,5953.0,105.0,-129.0,1.415,0.229,-0.28,1
8.2616616,2.862,0.202,-0.202,1343.0,38.6387,-38.6387,3.30997,0.197543,-0.197543,794.0,5281.0,128.8,-128.8,0.86,0.05,-0.05,1
2.685054445,1.0473,0.0482,-0.0482,253.0,11.0,-11.0,1.46,0.26,-0.18,1137.0,5266.0,158.0,-142.0,0.829,0.15,-0.1,1
133.303247,7.342,0.217,-0.217,1020.0,57.9,-57.9,2.67,0.12,-0.24,301.0,5064.0,75.0,-83.0,0.864,0.039,-0.077,1
0.569961046,1.446,0.119,-0.119,44.2,3.0,-3.0,1.04,0.26,-0.38,2743.0,5814.0,158.0,-176.0,1.549,0.381,-0.571,0
5.70940795,1.622,0.0844,-0.0844,587.0,34.0,-34.0,1.51,0.13,-0.13,644.0,4402.0,118.0,-144.0,0.572,0.049,-0.049,1
5.14892346,0.9613,0.0538,-0.0538,2360.0,120.0,-120.0,1.72,0.21,-0.18,436.0,3464.0,69.0,-55.0,0.328,0.04,-0.036,1
173.06929,12.84,2.0,-2.0,577.0,63.7,-63.7,30.29,17.8,-6.16,518.0,7296.0,221.0,-310.0,1.818,1.069,-0.37,0
36.0054414,3.262,0.296,-0.296,118.0,10.4,-10.4,3.33,0.54,-1.1,1024.0,7048.0,172.0,-246.0,2.838,0.469,-0.938,0
3.5438732,4.2332052,0.0354297,-0.0354297,10892.9403038,74.226776,-74.226776,19.1202757,0.9519045,-0.9519045,1687.334743,6466.0,128.891,-128.891,1.74624,0.0862691,-0.0862691,1
25.3239215,70.405,0.539,-0.539,1380.0,8.4,-8.4,19.02,1.97,-1.79,484.0,5128.0,153.0,-138.0,0.668,0.069,-0.063,0
419.75224,4.154,0.671,-0.671,754.0,137.0,-137.0,2.82,1.24,-0.27,257.0,6137.0,158.0,-216.0,1.016,0.446,-0.097,0
34.1732156,4.7679,0.0814,-0.0814,635.0,17.4,-17.4,2.37,0.22,-0.07,465.0,5201.0,93.0,-114.0,0.834,0.077,-0.026,1
10.9048392,1.5530648,0.6130564,-0.6130564,4030.7760993,586.06696,-586.06696,1.5489482,0.9517032,-0.9517032,296.3966212,3272.0,157.0,-157.0,0.242121,0.0072323,-0.0072323,1
1.5449334,1.1043459,0.1841692,-0.1841692,4941.8700913,259.86115,-259.86115,10.7011777,2.2396216,-2.2396216,1991.4697226,6136.25,132.502,-132.502,1.4874001,0.0734472,-0.0734472,1
18.52591745,5.9056,0.0031,-0.0031,456000.0,186.0,-186.0,64.42,15.5,-5.52,618.0,5492.0,180.0,-164.0,0.887,0.213,-0.076,0
116.170346,2.656,0.506,-0.506,435.0,88.6,-88.6,1.68,0.59,-0.12,320.0,5510.0,175.0,-144.0,0.762,0.271,-0.055,0
3.58273837,1.523,0.154,-0.154,361.0,38.0,-38.0,1.64,0.37,-0.16,1064.0,5448.0,179.0,-179.0,0.872,0.197,-0.085,1
42.2625935,4.465,0.248,-0.248,692.0,26.3,-26.3,12.62,3.65,-9.1,855.0,5432.0,210.0,-171.0,3.581,1.033,-2.583,0
3.225369,2.0664,0.036,-0.0552,0.0726,0.0012,-0.0012,1.593,0.095,-0.197,,,,,0.582,0.027,-0.04,1
3.3789946,3.332,0.3,-0.3,11150.0,10.9407,-10.9407,8.56973,,,1190.0,4809.0,122.0,-122.0,0.82,,,0
6.3878202,1.4551851,0.1603285,-0.1603285,5857.0164704,425.97147,-425.97147,2.041471,0.1852531,-0.1852531,357.8973634,3285.0,157.0,-157.0,0.247331,0.0073474,-0.0073474,1
10.8717,2.943958,0.429073,-0.429073,14603.37238,1752.6406,-1752.6406,9.098964,23.361732,-23.361732,373.250606,3692.0,65.0,-65.0,0.488,0.074,-0.074,0
25.70600117,10.969,0.00758,-0.00758,465000.0,277.0,-277.0,67.11,18.0,-7.73,579.0,5642.0,152.0,-169.0,0.903,0.242,-0.104,0
2.404293523,4.4649,0.0116,-0.0116,8150.0,20.4,-20.4,888.7,206.0,-382.0,4178.0,4697.0,117.0,-117.0,17.032,3.944,-7.324,0
70.468171,6.653,0.12,-0.12,922.0,23.9,-23.9,3.46,1.11,-0.37,511.0,6461.0,158.0,-225.0,1.131,0.363,-0.121,1
39.8312536,2.442,0.163,-0.163,389.0,29.7,-29.7,1.46,0.1,-0.06,420.0,5026.0,100.0,-100.0,0.759,0.05,-0.034,1
19.597317,4.508,0.143,-0.143,1010.0,49.2,-49.2,3.78,1.09,-0.67,671.0,5569.0,182.0,-182.0,1.019,0.294,-0.181,1
2.936527336,1.771,0.0433,-0.0433,352.0,11.3,-11.3,1.92,0.21,-0.26,1209.0,5359.0,80.0,-72.0,1.002,0.111,-0.136,1
14.5417471,5.6067,0.0953,-0.0953,1090.0,17.9,-17.9,163.25,13.2,-26.3,1494.0,5032.0,80.0,-90.0,5.922,0.477,-0.954,0
0.656201038,4.17901,0.00762,-0.00762,175000.0,131.0,-131.0,112.77,35.9,-12.0,2157.0,6025.0,190.0,-232.0,0.999,0.318,-0.106,0
1.945914237,2.8712,0.0125,-0.0125,9880.0,37.8,-37.8,35.94,8.32,-4.15,1417.0,5967.0,179.0,-179.0,0.83,0.192,-0.096,0
1.729367077,1.7442,0.0408,-0.0408,484.0,12.6,-12.6,1.82,0.15,-0.09,1284.0,5227.0,73.0,-83.0,0.838,0.068,-0.04,1
6.4274159,1.277,0.196,-0.196,3940.0,17.406,-17.406,12.9491,1.05624,-1.05624,705.0,6227.0,148.7,-148.7,1.58,0.09,-0.09,0
14.8626982,3.3250502,0.0421866,-0.0421866,8264.2193919,70.83259,-70.83259,26.5090911,7.460604,-7.460604,962.2429589,5705.0,185.1,-185.1,1.73364,0.0842312,-0.0842312,0
6.771375,2.856,0.0504,-0.0624,0.2804,0.0022,-0.0023,5.05,0.42,-0.31,,,,,0.932,0.072,-0.034,1
5.4146235,2.9417261,0.1140096,-0.1140096,4983.0756289,160.40565,-160.40565,6.6139476,0.5147521,-0.5147521,872.0,4888.0,137.7,-137.7,0.880213,0.0571608,-0.0571608,1
1.38718209,2.595,0.849,-0.849,45.5,8.5,-8.5,0.68,0.2,-0.08,1707.0,6122.0,171.0,-214.0,0.996,0.296,-0.118,0
19.35954117,12.8464,0.00528,-0.00528,387000.0,171.0,-171.0,101.44,33.0,-49.5,942.0,6198.0,204.0,-204.0,1.567,0.509,-0.764,0
196.436796,8.556,0.371,-0.371,632.0,50.9,-50.9,2.33,0.28,-0.19,292.0,5462.0,82.0,-82.0,0.946,0.115,-0.077,1
2.897829967,3.17788,0.0031,-0.0031,163000.0,87.9,-87.9,54.35,15.8,-8.48,1454.0,6318.0,199.0,-244.0,1.077,0.313,-0.168,0
3.035206175,0.6182,0.0834,-0.0834,697.0,43.9,-43.9,3.59,0.8,-0.37,1143.0,5505.0,164.0,-164.0,0.873,0.195,-0.09,1
5.48990788,4.02,0.129,-0.129,599.0,18.9,-18.9,23.6,6.18,-2.21,1039.0,5982.0,160.0,-195.0,0.96,0.251,-0.09,0
2.745910734,4.02594,0.00177,-0.00177,287000.0,120.0,-120.0,61.16,17.4,-10.7,1221.0,5372.0,177.0,-160.0,0.96,0.273,-0.168,0
89.7398137,3.26371,0.00669,-0.00669,81100.0,237.0,-237.0,38.01,8.29,-3.11,363.0,5777.0,157.0,-157.0,0.747,0.163,-0.061,0
3.39829,2.634,0.407,-0.407,4340.0,15.7058,-15.7058,7.06633,0.581413,-0.581413,1413.0,6271.0,133.8,-133.8,1.09,0.05,-0.05,0
3.7130279,3.3859417,0.0324226,-0.0324226,10664.9875098,86.355804,-86.355804,12.8436936,0.6497313,-0.6497313,1287.3801861,5808.0,130.898,-130.898,1.20191,0.0599397,-0.0599397,1
1.644221032,2.9122,0.0778,-0.0778,47.8,2.2,-2.2,1.18,0.19,-0.16,1897.0,6297.0,113.0,-126.0,1.369,0.228,-0.187,1
2.4254068,3.323,0.523,-0.523,1910.0,5.1026,-5.1026,11.0715,0.788839,-0.788839,2552.0,8290.0,167.7,-167.7,2.51,0.11,-0.11,0
12.4261809,29.09,2.0,-2.0,92.2,2.6,-2.6,1.88,0.51,-0.63,976.0,5948.0,161.0,-178.0,1.432,0.391,-0.478,0
1.780984316,2.173,0.102,-0.102,591.0,17.3,-17.3,2.33,0.65,-0.17,1397.0,5730.0,158.0,-158.0,0.87,0.244,-0.065,0
2.178154774,3.5302,0.0518,-0.0518,663.0,8.9,-8.9,19.46,3.2,-1.37,1180.0,5515.0,163.0,-147.0,0.712,0.117,-0.05,0
59.7371443,8.0006,0.0951,-0.0951,566.0,13.3,-13.3,2.84,0.46,-0.38,520.0,5970.0,107.0,-131.0,1.2,0.195,-0.16,1
0.933728755,4.363,0.248,-0.248,13.5,1.0,-1.0,0.72,0.2,-0.22,2777.0,6652.0,187.0,-258.0,1.863,0.519,-0.576,0
12.49340725,2.2614,0.0287,-0.0287,716.0,10.8,-10.8,2.2,0.17,-0.1,649.0,5207.0,103.0,-103.0,0.795,0.06,-0.037,1
3.989544192,1.591,0.068,-0.068,190.0,8.7,-8.7,0.93,0.14,-0.06,903.0,5229.0,140.0,-155.0,0.688,0.099,-0.046,1
1.26132769,1.244,0.117,-0.117,110.0,10.5,-10.5,0.14,0.0,0.0,447.0,2900.0,0.0,0.0,0.132,0.0,0.0,0
1.332565736,6.0828,0.0296,-0.0296,2320.0,9.4,-9.4,33.69,10.6,-3.51,1674.0,6014.0,198.0,-217.0,0.958,0.3,-0.1,0
1.804591904,3.85009,0.00217,-0.00217,137000.0,49.9,-49.9,80.87,15.3,-13.8,1923.0,6271.0,75.0,-81.0,1.515,0.287,-0.258,0
33.5920255,6.385,0.613,-0.613,3352.0,1574.72,-1574.72,9.88421,0.974762,-0.974762,949.0,5468.0,125.9,-125.9,0.91,0.05,-0.05,1
1.23142395,2.186,0.562,-0.562,19.6,1.8,-1.8,0.77,0.16,-0.24,2317.0,6011.0,180.0,-162.0,1.73,0.363,-0.544,0
16.17803,5.18,5.9,-5.9,449.0,2270.0,-2270.0,2.25,0.7,-0.3,754.0,5929.0,160.0,-196.0,1.069,0.33,-0.141,1
1.5502952,2.938,0.33,-0.33,411.0,18.1669,-18.1669,3.34528,0.145518,-0.145518,2839.0,7851.0,72.9,-72.9,1.86,0.05,-0.05,0
117.931108,5.8796,0.0633,-0.0633,8510.0,47.6,-47.6,10.36,3.5,-1.17,418.0,6392.0,151.0,-207.0,1.072,0.362,-0.121,1
293.76887,4.68,1.1,-1.1,462.0,127.0,-127.0,1.97,0.86,-0.17,271.0,6074.0,174.0,-176.0,0.847,0.365,-0.075,0
135.428746,7.394,0.593,-0.593,381.0,62.8,-62.8,1.83,0.55,-0.18,343.0,5849.0,157.0,-192.0,0.919,0.275,-0.092,0
3.1743504,2.751086,0.0309315,-0.0309315,15457.3247576,155.05025,-155.05025,14.9172256,0.8283901,-0.8283901,1320.6518234,5943.0,,,1.15706,0.0633669,-0.0633669,1
22.06402,4.1,0.128,-0.128,389.0,14.1,-14.1,2.67,0.91,-0.28,712.0,6232.0,173.0,-217.0,1.09,0.37,-0.116,1
8.99088621,4.2447,0.0306,-0.0306,470.0,5.4,-5.4,2.78,0.46,-0.39,960.0,5881.0,105.0,-117.0,1.171,0.196,-0.161,1
9.6578504,5.943,0.619,-0.619,2300.0,4.26169,-4.26169,9.98401,0.720278,-0.720278,1117.0,5557.0,131.3,-131.3,2.09,0.11,-0.11,1
13.9086,2.987,0.146,-0.146,4760.0,1388.07,-1388.07,37.5946,9.55057,-9.55057,,6333.0,128.0,-128.0,2.29,0.1,-0.1,0
506.771836,10.535,0.552,-0.552,195.0,17.4,-17.4,1.8,0.64,-0.43,275.0,6035.0,157.0,-161.0,1.283,0.459,-0.309,0
6.570421193,4.4698,0.0111,-0.0111,60100.0,105.0,-105.0,33.99,9.25,-3.97,946.0,5812.0,156.0,-156.0,0.908,0.247,-0.106,0
5.90741476,1.016,0.281,-0.281,5570.0,1140.0,-1140.0,5.1,0.45,-0.51,769.0,4963.0,149.0,-149.0,0.69,0.062,-0.068,1
6.76289308,6.204,0.271,-0.271,50.9,4.0,-4.0,1.21,0.24,-0.3,1337.0,6547.0,146.0,-194.0,1.63,0.329,-0.402,1
1.02104719,6.39,1.7,-1.7,246.0,36.4,-36.4,13.68,7.94,-1.72,2129.0,6444.0,200.0,-243.0,1.2,0.696,-0.151,0
8.2100724,1.37,0.538,-0.538,4190.0,368.267,-368.267,15.5396,4.21304,-4.21304,893.0,6427.0,128.0,-128.0,1.96,0.1,-0.1,0
1.28805834,3.419,0.171,-0.171,92.6,3.8,-3.8,1.08,0.17,-0.14,1736.0,5631.0,76.0,-76.0,1.132,0.176,-0.144,0
5.0569708,3.401,0.303,-0.303,795.0,46.8359,-46.8359,5.09264,0.286709,-0.286709,1227.0,5818.9,107.5,-107.5,1.8,0.08,-0.08,1
7.863361238,3.42771,0.00758,-0.00758,18200.0,39.9,-39.9,22.7,3.38,-5.07,1057.0,5615.0,84.0,-76.0,1.4,0.208,-0.313,0
0.497581917,1.46,0.11,-0.11,141.0,11.4,-11.4,0.76,0.06,-0.06,1801.0,5271.0,174.0,-158.0,0.63,0.049,-0.044,0
9.93442075,7.8219,0.0199,-0.0199,56000.0,128.0,-128.0,34.03,4.84,-2.08,679.0,5382.0,160.0,-160.0,0.669,0.095,-0.041,0
1.174683069,2.5167,0.066,-0.066,356.0,6.1,-6.1,3.06,0.91,-0.57,1901.0,5974.0,181.0,-199.0,1.143,0.344,-0.212,0
5.424749327,1.139,0.0232,-0.0232,7680.0,122.0,-122.0,5.15,0.37,-0.63,625.0,4137.0,145.0,-160.0,0.591,0.042,-0.072,1
16.067522,2.6182382,0.0697976,-0.0697976,2929.6501469,47.487232,-47.487232,4.7909617,0.345819,-0.345819,625.1939631,5718.0,189.0,-189.0,0.860124,0.0494975,-0.0494975,1
361.91436,8.68,1.2,-1.2,228.0,32.7,-32.7,1.84,0.76,-0.29,297.0,6247.0,192.0,-231.0,1.147,0.469,-0.184,0
3.8167262,1.602,0.128,-0.128,580.0,0.490274,-0.490274,1.69257,0.158074,-0.158074,763.9863872,4476.0,175.0,-175.0,0.69,0.06,-0.06,1
22.95062278,4.4814,0.0993,-0.0993,130.0,4.3,-4.3,2.17,0.15,-0.1,873.0,6143.0,97.0,-110.0,1.763,0.119,-0.082,1
4.26374378,2.2725,0.0841,-0.0841,182.0,8.7,-8.7,1.28,0.3,-0.22,1179.0,6032.0,163.0,-181.0,0.935,0.22,-0.165,1
471.37787,16.91,4.8,-4.8,103.0,22.0,-22.0,1.31,0.65,-0.27,267.0,5831.0,156.0,-178.0,1.305,0.64,-0.274,0
4.79586,2.132,0.11,-0.11,26891.1,952.147,-952.147,23.4129,4.50006,-4.50006,1227.0,5782.5,112.0,-112.0,1.3,0.05,-0.05,0
0.81314,1.3,,,0.029,,,1.15,0.1,-0.07,1347.0,4597.0,50.0,-50.0,0.66,0.01,-0.01,1
8.77709,4.224,0.24,-0.24,0.0865,0.0028,-0.0027,5.1,1.9,-2.6,,,,,0.8,0.186,-0.028,1
17.1019622,3.357,0.097,-0.097,11430.0,1.92099,-1.92099,10.1067,0.554732,-0.554732,589.0,5302.3,5297.2,-5297.2,0.93,0.05,-0.05,1
12.12580644,3.289,0.177,-0.177,328.0,25.3,-25.3,2.5,0.41,-0.5,851.0,5500.0,82.0,-71.0,1.238,0.202,-0.247,1
